data,hora_local,home_team,away_team,league,market,signal_id,win_rate_historica,avg_odd,resultado_real,acertou,pl,pl_acumulado
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_asc_arcturus=1,0.6122,1.812,1-0 (HT 1-0),0,-1.0,41.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_h1_arcturus=1,0.6122,1.812,1-0 (HT 1-0),0,-1.0,40.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_asc_arcturus=1+fstar_h1_arcturus=1.0,0.6122,1.812,1-0 (HT 1-0),0,-1.0,39.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_h7_acamar=1,0.6015,1.844,1-0 (HT 1-0),0,-1.0,38.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_h12_avior=1+fstar_h7_acamar=1.0,0.6107,1.866,1-0 (HT 1-0),0,-1.0,37.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_asc_spica=1+fstar_h7_acamar=1.0,0.6143,1.829,1-0 (HT 1-0),0,-1.0,36.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_h1_spica=1+fstar_h7_acamar=1.0,0.6143,1.829,1-0 (HT 1-0),0,-1.0,35.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_asc_spica=1+fstar_asc_arcturus=1.0,0.6137,1.814,1-0 (HT 1-0),0,-1.0,34.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_asc_spica=1+fstar_h1_arcturus=1.0,0.6137,1.814,1-0 (HT 1-0),0,-1.0,33.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_h1_spica=1+fstar_asc_arcturus=1.0,0.6137,1.814,1-0 (HT 1-0),0,-1.0,32.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_h1_spica=1+fstar_h1_arcturus=1.0,0.6137,1.814,1-0 (HT 1-0),0,-1.0,31.559
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,H_HT,fstar_mc_pollux=1,0.3898,2.914,1-0 (HT 1-0),1,1.914,33.473
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,H_HT,fstar_h10_pollux=1,0.3898,2.914,1-0 (HT 1-0),1,1.914,35.387
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_asc_arcturus=1+fstar_h7_acamar=1.0,0.6117,1.838,1-0 (HT 1-0),0,-1.0,34.387
2026-04-21,14:00,Aubstadt,Eichstätt,Regionalliga - Bayern,X2_FT,fstar_h1_arcturus=1+fstar_h7_acamar=1.0,0.6117,1.838,1-0 (HT 1-0),0,-1.0,33.387
2026-04-21,14:00,Ansbach,Memmingen,Regionalliga - Bayern,A_FT,fstar_mc_procyon=1,0.3411,3.956,1-3 (HT 1-0),1,2.956,36.343
2026-04-21,14:00,Ansbach,Memmingen,Regionalliga - Bayern,A_FT,fstar_h10_procyon=1,0.3411,3.956,1-3 (HT 1-0),1,2.956,39.29900000000001
2026-04-21,14:00,Ansbach,Memmingen,Regionalliga - Bayern,A_FT,fstar_mc_procyon=1+fstar_h10_procyon=1.0,0.3411,3.956,1-3 (HT 1-0),1,2.956,42.25500000000001
2026-04-21,14:00,FC 08 Homburg,Eintracht Trier,Regionalliga - SudWest,A_FT,fstar_mc_procyon=1,0.3411,3.956,1-2 (HT 0-1),1,2.956,45.21100000000001
2026-04-21,14:00,FC 08 Homburg,Eintracht Trier,Regionalliga - SudWest,A_FT,fstar_h10_procyon=1,0.3411,3.956,1-2 (HT 0-1),1,2.956,48.167000000000016
2026-04-21,14:00,FC 08 Homburg,Eintracht Trier,Regionalliga - SudWest,A_FT,fstar_mc_procyon=1+fstar_h10_procyon=1.0,0.3411,3.956,1-2 (HT 0-1),1,2.956,51.12300000000002
2026-04-21,14:00,FC 08 Homburg,Eintracht Trier,Regionalliga - SudWest,X2_FT,fstar_asc_arcturus=1,0.6122,1.812,1-2 (HT 0-1),1,0.812,51.93500000000002
2026-04-21,14:00,FC 08 Homburg,Eintracht Trier,Regionalliga - SudWest,X2_FT,fstar_h1_arcturus=1,0.6122,1.812,1-2 (HT 0-1),1,0.812,52.747000000000014
2026-04-21,14:00,FC 08 Homburg,Eintracht Trier,Regionalliga - SudWest,X2_FT,fstar_asc_arcturus=1+fstar_h1_arcturus=1.0,0.6122,1.812,1-2 (HT 0-1),1,0.812,53.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h12_avior=1+fstar_asc_arcturus=1.0,0.6552,1.879,4-1 (HT 2-0),0,-1.0,52.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h12_avior=1+fstar_h1_arcturus=1.0,0.6552,1.879,4-1 (HT 2-0),0,-1.0,51.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_asc_spica=1+fstar_h12_avior=1.0,0.6425,1.861,4-1 (HT 2-0),0,-1.0,50.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h1_spica=1+fstar_h12_avior=1.0,0.6425,1.861,4-1 (HT 2-0),0,-1.0,49.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h12_avior=1,0.6127,1.826,4-1 (HT 2-0),0,-1.0,48.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_asc_spica=1,0.6152,1.812,4-1 (HT 2-0),0,-1.0,47.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h1_spica=1,0.6152,1.812,4-1 (HT 2-0),0,-1.0,46.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_asc_spica=1+fstar_h1_spica=1.0,0.6152,1.812,4-1 (HT 2-0),0,-1.0,45.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_asc_arcturus=1,0.6122,1.812,4-1 (HT 2-0),0,-1.0,44.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h1_arcturus=1,0.6122,1.812,4-1 (HT 2-0),0,-1.0,43.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_asc_arcturus=1+fstar_h1_arcturus=1.0,0.6122,1.812,4-1 (HT 2-0),0,-1.0,42.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h7_acamar=1,0.6015,1.844,4-1 (HT 2-0),0,-1.0,41.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h12_avior=1+fstar_h7_acamar=1.0,0.6107,1.866,4-1 (HT 2-0),0,-1.0,40.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_asc_spica=1+fstar_h7_acamar=1.0,0.6143,1.829,4-1 (HT 2-0),0,-1.0,39.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h1_spica=1+fstar_h7_acamar=1.0,0.6143,1.829,4-1 (HT 2-0),0,-1.0,38.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_asc_spica=1+fstar_asc_arcturus=1.0,0.6137,1.814,4-1 (HT 2-0),0,-1.0,37.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_asc_spica=1+fstar_h1_arcturus=1.0,0.6137,1.814,4-1 (HT 2-0),0,-1.0,36.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h1_spica=1+fstar_asc_arcturus=1.0,0.6137,1.814,4-1 (HT 2-0),0,-1.0,35.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h1_spica=1+fstar_h1_arcturus=1.0,0.6137,1.814,4-1 (HT 2-0),0,-1.0,34.55900000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,H_HT,fstar_mc_pollux=1,0.3898,2.914,4-1 (HT 2-0),1,1.914,36.47300000000001
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,H_HT,fstar_h10_pollux=1,0.3898,2.914,4-1 (HT 2-0),1,1.914,38.387000000000015
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_asc_arcturus=1+fstar_h7_acamar=1.0,0.6117,1.838,4-1 (HT 2-0),0,-1.0,37.387000000000015
2026-04-21,14:00,Stuttgarter Kickers,Balingen,Regionalliga - SudWest,X2_FT,fstar_h1_arcturus=1+fstar_h7_acamar=1.0,0.6117,1.838,4-1 (HT 2-0),0,-1.0,36.387000000000015
2026-04-21,14:00,FSV Mainz 05 II,SV Sandhausen,Regionalliga - SudWest,X2_FT,fstar_h12_avior=1,0.6127,1.826,1-3 (HT 1-0),1,0.826,37.213000000000015
2026-04-21,14:00,FSV Mainz 05 II,SV Sandhausen,Regionalliga - SudWest,X2_FT,fstar_h7_acamar=1,0.6015,1.844,1-3 (HT 1-0),1,0.844,38.057000000000016
2026-04-21,14:00,FSV Mainz 05 II,SV Sandhausen,Regionalliga - SudWest,X2_FT,fstar_h12_avior=1+fstar_h7_acamar=1.0,0.6107,1.866,1-3 (HT 1-0),1,0.866,38.923000000000016
2026-04-21,14:00,FSV Mainz 05 II,SV Sandhausen,Regionalliga - SudWest,H_HT,fstar_mc_pollux=1,0.3898,2.914,1-3 (HT 1-0),1,1.914,40.83700000000002
2026-04-21,14:00,FSV Mainz 05 II,SV Sandhausen,Regionalliga - SudWest,H_HT,fstar_h10_pollux=1,0.3898,2.914,1-3 (HT 1-0),1,1.914,42.75100000000002
2026-04-21,14:00,Freiburg II,Bahlinger SC,Regionalliga - SudWest,H_HT,fstar_mc_pollux=1,0.3898,2.914,4-0 (HT 2-0),1,1.914,44.66500000000002
2026-04-21,14:00,Freiburg II,Bahlinger SC,Regionalliga - SudWest,H_HT,fstar_h10_pollux=1,0.3898,2.914,4-0 (HT 2-0),1,1.914,46.57900000000002
2026-04-21,14:00,ATSV Erlangen,Cham,Oberliga - Bayern Nord,A_FT,fstar_mc_procyon=1,0.3411,3.956,2-4 (HT 1-1),1,2.956,49.535000000000025
2026-04-21,14:00,ATSV Erlangen,Cham,Oberliga - Bayern Nord,A_FT,fstar_h10_procyon=1,0.3411,3.956,2-4 (HT 1-1),1,2.956,52.49100000000003
2026-04-21,14:00,ATSV Erlangen,Cham,Oberliga - Bayern Nord,A_FT,fstar_mc_procyon=1+fstar_h10_procyon=1.0,0.3411,3.956,2-4 (HT 1-1),1,2.956,55.44700000000003
2026-04-21,14:00,ATSV Erlangen,Cham,Oberliga - Bayern Nord,X2_FT,fstar_asc_arcturus=1,0.6122,1.812,2-4 (HT 1-1),1,0.812,56.25900000000003
2026-04-21,14:00,ATSV Erlangen,Cham,Oberliga - Bayern Nord,X2_FT,fstar_h1_arcturus=1,0.6122,1.812,2-4 (HT 1-1),1,0.812,57.071000000000026
2026-04-21,14:00,ATSV Erlangen,Cham,Oberliga - Bayern Nord,X2_FT,fstar_asc_arcturus=1+fstar_h1_arcturus=1.0,0.6122,1.812,2-4 (HT 1-1),1,0.812,57.88300000000002
2026-04-21,14:00,Preußen Münster II,Rot Weiss Ahlen,Oberliga - Westfalen,X2_FT,fstar_h12_avior=1,0.6127,1.826,3-0 (HT 1-0),0,-1.0,56.88300000000002
2026-04-21,14:00,Preußen Münster II,Rot Weiss Ahlen,Oberliga - Westfalen,X2_FT,fstar_h7_acamar=1,0.6015,1.844,3-0 (HT 1-0),0,-1.0,55.88300000000002
2026-04-21,14:00,Preußen Münster II,Rot Weiss Ahlen,Oberliga - Westfalen,X2_FT,fstar_h12_avior=1+fstar_h7_acamar=1.0,0.6107,1.866,3-0 (HT 1-0),0,-1.0,54.88300000000002
2026-04-21,14:00,Sporting Braga U23,Academico Viseu U23,Liga Revelação U23,A_FT,ph_neptune_conjunction_h7=1,0.3289,4.192,0-2 (HT 0-1),1,3.192,58.07500000000002
2026-04-21,14:00,Sporting Braga U23,Academico Viseu U23,Liga Revelação U23,A_FT,ph_neptune_opposition_h1=1,0.3286,4.189,0-2 (HT 0-1),1,3.189,61.26400000000002
2026-04-21,14:00,Sporting Braga U23,Academico Viseu U23,Liga Revelação U23,H_FT,fstar_h4_kaus_australis=1,0.4769,2.585,0-2 (HT 0-1),0,-1.0,60.26400000000002
2026-04-21,14:00,FS Jelgava,Auda,Virsliga,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,2-3 (HT 2-1),1,2.01,62.27400000000002
2026-04-21,14:00,FS Jelgava,Auda,Virsliga,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,2-3 (HT 2-1),1,2.009,64.28300000000002
2026-04-21,15:00,Blumenau,Tubarao,Catarinense - 2,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-0 (HT 0-0),0,-1.0,63.283000000000015
2026-04-21,15:00,Blumenau,Tubarao,Catarinense - 2,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-0 (HT 0-0),0,-1.0,62.283000000000015
2026-04-21,15:30,Standard Liege,Antwerp,Jupiler Pro League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-2 (HT 0-0),0,-1.0,61.283000000000015
2026-04-21,15:30,Standard Liege,Antwerp,Jupiler Pro League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-2 (HT 0-0),0,-1.0,60.283000000000015
2026-04-21,15:30,OH Leuven,KVC Westerlo,Jupiler Pro League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-2 (HT 0-0),0,-1.0,59.283000000000015
2026-04-21,15:30,OH Leuven,KVC Westerlo,Jupiler Pro League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-2 (HT 0-0),0,-1.0,58.283000000000015
2026-04-21,15:30,Genk,Charleroi,Jupiler Pro League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-1 (HT 0-1),0,-1.0,57.283000000000015
2026-04-21,15:30,Genk,Charleroi,Jupiler Pro League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-1 (HT 0-1),0,-1.0,56.283000000000015
2026-04-21,15:45,Dunfermline,ST Johnstone,Championship,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-2 (HT 0-0),0,-1.0,55.283000000000015
2026-04-21,15:45,Dunfermline,ST Johnstone,Championship,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-2 (HT 0-0),0,-1.0,54.283000000000015
2026-04-21,15:45,Cambridge United,Grimsby,League Two,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-2 (HT 1-1),0,-1.0,53.283000000000015
2026-04-21,15:45,Cambridge United,Grimsby,League Two,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-2 (HT 1-1),0,-1.0,52.283000000000015
2026-04-21,15:45,Norwich,Derby,Championship,Under25_FT,fstar_asc_regulus=1,0.5368,1.979,2-1 (HT 1-0),0,-1.0,51.283000000000015
2026-04-21,15:45,Norwich,Derby,Championship,Under25_FT,fstar_h1_regulus=1,0.5368,1.979,2-1 (HT 1-0),0,-1.0,50.283000000000015
2026-04-21,15:45,Norwich,Derby,Championship,Under25_FT,fstar_asc_regulus=1+fstar_h1_regulus=1.0,0.5368,1.979,2-1 (HT 1-0),0,-1.0,49.283000000000015
2026-04-21,15:45,Oxford United,Wrexham,Championship,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-1 (HT 0-1),0,-1.0,48.283000000000015
2026-04-21,15:45,Oxford United,Wrexham,Championship,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-1 (HT 0-1),0,-1.0,47.283000000000015
2026-04-21,15:45,Coventry,Portsmouth,Championship,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,5-1 (HT 1-0),1,2.01,49.29300000000001
2026-04-21,15:45,Coventry,Portsmouth,Championship,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,5-1 (HT 1-0),1,2.009,51.302000000000014
2026-04-21,15:45,Southampton,Bristol City,Championship,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,2-2 (HT 1-1),0,-1.0,50.302000000000014
2026-04-21,15:45,Southampton,Bristol City,Championship,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,2-2 (HT 1-1),0,-1.0,49.302000000000014
2026-04-21,15:45,Stoke City,Millwall,Championship,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-3 (HT 0-1),0,-1.0,48.302000000000014
2026-04-21,15:45,Stoke City,Millwall,Championship,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-3 (HT 0-1),0,-1.0,47.302000000000014
2026-04-21,15:45,Leicester,Hull City,Championship,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,2-2 (HT 0-1),0,-1.0,46.302000000000014
2026-04-21,15:45,Leicester,Hull City,Championship,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,2-2 (HT 0-1),0,-1.0,45.302000000000014
2026-04-21,15:45,Stevenage,Barnsley,League One,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-0 (HT 1-0),1,2.01,47.31200000000001
2026-04-21,15:45,Stevenage,Barnsley,League One,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-0 (HT 1-0),1,2.009,49.32100000000001
2026-04-21,15:45,Stockport County,Mansfield Town,League One,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-1 (HT 0-0),0,-1.0,48.32100000000001
2026-04-21,15:45,Stockport County,Mansfield Town,League One,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-1 (HT 0-0),0,-1.0,47.32100000000001
2026-04-21,15:45,Bradford,Plymouth,League One,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-1 (HT 0-1),0,-1.0,46.32100000000001
2026-04-21,15:45,Bradford,Plymouth,League One,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-1 (HT 0-1),0,-1.0,45.32100000000001
2026-04-21,15:45,Doncaster,Lincoln,League One,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-2 (HT 0-1),0,-1.0,44.32100000000001
2026-04-21,15:45,Doncaster,Lincoln,League One,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-2 (HT 0-1),0,-1.0,43.32100000000001
2026-04-21,15:45,Rotherham,Luton,League One,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-2 (HT 0-2),0,-1.0,42.32100000000001
2026-04-21,15:45,Rotherham,Luton,League One,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-2 (HT 0-2),0,-1.0,41.32100000000001
2026-04-21,15:45,Hartlepool,Southend,National League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,4-3 (HT 1-1),0,-1.0,40.32100000000001
2026-04-21,15:45,Hartlepool,Southend,National League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,4-3 (HT 1-1),0,-1.0,39.32100000000001
2026-04-21,15:45,Hereford,Marine,National League - North,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,2-1 (HT 0-0),0,-1.0,38.32100000000001
2026-04-21,15:45,Hereford,Marine,National League - North,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,2-1 (HT 0-0),0,-1.0,37.32100000000001
2026-04-21,15:45,Macclesfield,Southport,National League - North,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,2-1 (HT 0-0),0,-1.0,36.32100000000001
2026-04-21,15:45,Macclesfield,Southport,National League - North,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,2-1 (HT 0-0),0,-1.0,35.32100000000001
2026-04-21,15:45,Tiverton Town,Gosport Borough,Non League Premier - Southern South,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,2-3 (HT 1-0),1,2.01,37.33100000000001
2026-04-21,15:45,Tiverton Town,Gosport Borough,Non League Premier - Southern South,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,2-3 (HT 1-0),1,2.009,39.34000000000001
2026-04-21,15:45,United of Manchester,Stockton Town,Non League Premier - Northern,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-1 (HT 1-0),1,2.01,41.35000000000001
2026-04-21,15:45,United of Manchester,Stockton Town,Non League Premier - Northern,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-1 (HT 1-0),1,2.009,43.35900000000001
2026-04-21,16:00,Fluminense W,Palmeiras W,Brasileiro Women,A_FT,ph_neptune_conjunction_h7=1,0.3289,4.192,1-2 (HT 1-1),1,3.192,46.55100000000001
2026-04-21,16:00,Fluminense W,Palmeiras W,Brasileiro Women,A_FT,ph_neptune_opposition_h1=1,0.3286,4.189,1-2 (HT 1-1),1,3.189,49.74000000000001
2026-04-21,17:00,Botafogo,Chapecoense-sc,Copa Do Brasil,A_FT,fstar_h11_naos=1,0.3482,4.214,1-0 (HT 0-0),0,-1.0,48.74000000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h2_arcturus=1,0.3333,4.197,1-5 (HT 0-1),1,3.197,51.93700000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h2_arcturus=1+fstar_h4_shaula=1.0,0.3409,4.23,1-5 (HT 0-1),1,3.23,55.16700000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h2_arcturus=1+fstar_h2_spica=1.0,0.3381,4.177,1-5 (HT 0-1),1,3.177,58.34400000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h2_spica=1,0.3333,4.153,1-5 (HT 0-1),1,3.153,61.49700000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h2_arcturus=1+fstar_mc_alnitak=1.0,0.3373,4.154,1-5 (HT 0-1),1,3.154,64.65100000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h2_arcturus=1+fstar_h10_alnitak=1.0,0.3373,4.154,1-5 (HT 0-1),1,3.154,67.805
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h11_pollux=1+fstar_h5_peacock=1.0,0.4328,3.044,1-5 (HT 0-1),0,-1.0,66.805
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h11_pollux=1+fstar_h3_agena=1.0,0.4315,3.04,1-5 (HT 0-1),0,-1.0,65.805
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h3_agena=1+fstar_h5_peacock=1.0,0.4088,3.093,1-5 (HT 0-1),0,-1.0,64.805
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h3_agena=1,0.4082,3.089,1-5 (HT 0-1),0,-1.0,63.80500000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h5_peacock=1,0.4082,3.094,1-5 (HT 0-1),0,-1.0,62.80500000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h4_shaula=1+fstar_h2_spica=1.0,0.3303,4.194,1-5 (HT 0-1),1,3.194,65.99900000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h4_shaula=1,0.2997,4.349,1-5 (HT 0-1),1,3.349,69.34800000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h5_peacock=1+fstar_mc_alnilam=1.0,0.4192,3.049,1-5 (HT 0-1),0,-1.0,68.34800000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h5_peacock=1+fstar_h10_alnilam=1.0,0.4192,3.049,1-5 (HT 0-1),0,-1.0,67.34800000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h3_agena=1+fstar_mc_alnilam=1.0,0.4183,3.044,1-5 (HT 0-1),0,-1.0,66.34800000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h3_agena=1+fstar_h10_alnilam=1.0,0.4183,3.044,1-5 (HT 0-1),0,-1.0,65.34800000000001
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_mc_alnitak=1,0.3016,4.287,1-5 (HT 0-1),1,3.287,68.63500000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h10_alnitak=1,0.3016,4.287,1-5 (HT 0-1),1,3.287,71.92200000000003
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_mc_alnitak=1+fstar_h10_alnitak=1.0,0.3016,4.287,1-5 (HT 0-1),1,3.287,75.20900000000003
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h8_acamar=1+fstar_h5_peacock=1.0,0.4163,3.069,1-5 (HT 0-1),0,-1.0,74.20900000000003
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h8_acamar=1+fstar_h3_agena=1.0,0.417,3.058,1-5 (HT 0-1),0,-1.0,73.20900000000003
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_mc_alnitak=1+fstar_h2_spica=1.0,0.3333,4.112,1-5 (HT 0-1),1,3.112,76.32100000000003
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h10_alnitak=1+fstar_h2_spica=1.0,0.3333,4.112,1-5 (HT 0-1),1,3.112,79.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h11_pollux=1,0.4082,3.004,1-5 (HT 0-1),0,-1.0,78.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_asc_avior=1,0.4079,3.041,1-5 (HT 0-1),0,-1.0,77.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h1_avior=1,0.4079,3.041,1-5 (HT 0-1),0,-1.0,76.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_asc_avior=1+fstar_h1_avior=1.0,0.4079,3.041,1-5 (HT 0-1),0,-1.0,75.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_mc_alnilam=1,0.4016,3.02,1-5 (HT 0-1),0,-1.0,74.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h10_alnilam=1,0.4016,3.02,1-5 (HT 0-1),0,-1.0,73.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_mc_alnilam=1+fstar_h10_alnilam=1.0,0.4016,3.02,1-5 (HT 0-1),0,-1.0,72.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h8_acamar=1,0.4031,3.037,1-5 (HT 0-1),0,-1.0,71.43300000000002
